id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd
14759.0,B3595230XPvAibaEXe8AMmr3Xq9FJx3YwFBtE8jB,2.0, Bị cảnh báo vì đóng học phí trễ,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14760.0,56996328XPvAibaEXe8FGyuwtFnKnOqpMxWSLkC/,2.0, Bị cảnh báo vì đóng học phí trễ,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14761.0,0A8C9A4BXPvAibaEXe/9n4RXguPAYPQDYpD5T/PA,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14762.0,96608FFBXPvAibaEXe8FWWF7xHXRAJY7V1Nm8Yg2,2.0, BTH được Hội đồng xem xét hạ mức lần cuối,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14763.0,C9225DC0XPvAibaEXe+sRe0ac318A5QEIfvPPToT,2.0, Bị cảnh báo vì đóng học phí trễ,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14764.0,31AA8D24XPvAibaEXe9cPs/fVpB+n9xK8CLpa0Qn,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14765.0,4BFDFE83XPvAibaEXe+98B3vqZGkWBqus1ZTQMvj,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14766.0,98CD88C1XPvAibaEXe+98B3vqZGkWJL9coZfZjOD,2.0, Bị cảnh báo vì đóng học phí trễ,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14767.0,8FBA7352XPvAibaEXe+A+6mRsShfH2ZnaZAyp3oa,2.0, Bị cảnh báo vì:\n- ĐTB học kỳ 2,1.0,2019,,
14768.0,FF9F4B4BXPvAibaEXe9hYalhCsDQbZInk2E5ehqz,2.0, Bị cảnh báo vì:\n- ĐTB học kỳ 2,1.0,2019,,
14769.0,36D640F7XPvAibaEXe9mDsFtgVHJ/mDfL0P5OcbN,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14770.0,D907516FXPvAibaEXe+JF4o+SEKcGHJ11J0czGJq,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14771.0,124E9567XPvAibaEXe9zGba8fcKEKHC5+kNm2UlP,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14772.0,D14BACDEXPvAibaEXe8CSUzma4ok0s7kddgc18YO,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14773.0,CBD27872XPvAibaEXe8CSUzma4ok0kKMv1G2Nyav,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14774.0,E86145BAXPvAibaEXe9WkeUltvPYdwsQdpQAoeWH,2.0, Bị cảnh báo vì đóng học phí trễ,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14775.0,E64CBEE4XPvAibaEXe+pfrKEojyOywunpcdatpyn,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14776.0,67C24B91XPvAibaEXe/t9ok6w7D83YAb0zt0CrIL,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14777.0,4884EAAAXPvAibaEXe8AK9BJf0PqfO82yJ563snT,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14778.0,E8BDCD70XPvAibaEXe8zN2KKhdLFumRSso4oNxFS,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14779.0,B0BB8ECBXPvAibaEXe+GapkXz3RH2CYFEY445DgG,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14780.0,0A45A87BXPvAibaEXe8zBeLfIMmoBD2l8CFV9VL9,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14781.0,7715ED85XPvAibaEXe9ajZoptpw4tWJ/hc0H/zbm,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14782.0,42F11BA5XPvAibaEXe9j81k8MH0oJ8M4DsG4QDDv,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14783.0,60D7B6F9XPvAibaEXe9QJDM9nE85iE1U8QnIFIAy,2.0, Bị cảnh báo vì:\n- ĐTB học kỳ 2,1.0,2019,,
14784.0,BBE9FFD5XPvAibaEXe+NJiMjcH3vhPYek0NOrqPc,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14785.0,311F4676XPvAibaEXe/NExuU8f5CH0Jfhfl4Q27J,2.0, Bị cảnh báo vì đóng học phí trễ,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14786.0,5A8BD1D0XPvAibaEXe/WIUWn3FBMGMQsU6pAorKx,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14787.0,ED06B377XPvAibaEXe8/V1eK05z042zgE47TRfrh,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14788.0,7A79D442XPvAibaEXe9iVChpJY9DISVYai9kin5J,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14789.0,9E7720D0XPvAibaEXe8NoNh54Mn6M/Vxi2/pE5KO,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14790.0,740A2C5AXPvAibaEXe9NdAclo3+sVy/niSBfKxtQ,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14791.0,8AC4A8D9XPvAibaEXe+8PTy9pH9lFw3lEJazpuWI,2.0, Bị cảnh báo vì:\n- ĐTB học kỳ 2,1.0,2019,,
14792.0,B283D9D3XPvAibaEXe+A+6mRsShfH4YVS3iOxjbV,2.0, Bị cảnh báo vì:\n- ĐTB học kỳ 2,1.0,2019,,
14793.0,9D6D1B86XPvAibaEXe/S4a8qPv8Nb2L3J53OpioJ,2.0, Bị cảnh báo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14794.0,BB9275D9XPvAibaEXe/EvmuerN6w1K2C261Sqjjv,2.0, Bị cảnh báo vì:\n- ĐTB học kỳ 2,1.0,2019,,
14795.0,8DD2E6EEXPvAibaEXe+72vl6t/d8GaNddOCQ3/Hg,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14796.0,265D05F3XPvAibaEXe8qgRlcblbl2m+OPn9cljQO,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14797.0,2472A653XPvAibaEXe9exxmVkEmOjbd5Wbw2yQnx,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14798.0,92272147XPvAibaEXe+9uXUaDIzyiEgtD12YVcZW,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14799.0,3BD02554XPvAibaEXe/3wuT/psvviVIxKx3LsKu5,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14800.0,D9E0287FXPvAibaEXe9Rxq3EQECnGSCjBoEXc7H1,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14801.0,0F175AE8XPvAibaEXe+9v37KcInSIcX1yhIx0ss7,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14802.0,F9739E23XPvAibaEXe8jwcgah0Ijmh5KSlbN8H2Z,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14803.0,FBEAA895XPvAibaEXe+Em+qhkpGqwAaY8F3MvSPw,2.0, Bị cảnh báo vì đóng học phí trễ,1.0,2019.0, 713 /QĐ-ĐHCNTT,22/10/2019
14804.0,F7A782DEXPvAibaEXe/LIv6QeHs+ZRrtLHxntEZ/,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14805.0,6767E861XPvAibaEXe87cFnqlCoR2XagC719vAcL,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14806.0,3EEAC296XPvAibaEXe+sQSfsqovN99fZLdPkQRnF,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14807.0,A5BDD88CXPvAibaEXe8IXn+MV9wqkkkoWxNCMMdN,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14808.0,9CBFA49CXPvAibaEXe9rbQR8nwnz2IsFif4wBHeD,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14809.0,AB8F8B7EXPvAibaEXe/FR4/Q8QxXrQMhRjlO9ECT,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14810.0,814A1338XPvAibaEXe8UtLk0ua6nIBLPjs1dPKs5,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14811.0,E3EFFBD8XPvAibaEXe8eBN4YWA8YU8J8DmLGXMIM,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14812.0,DDCF9FEBXPvAibaEXe/QEoeDNKATR6le0ivA8N3f,2.0, Bị cảnh báo vì:\n- ĐTB học kỳ 2,1.0,2019,,
14813.0,6C2CB01DXPvAibaEXe/tHzSgYcYugkcX4F+Bd9aS,2.0, Bị cảnh báo vì ĐTB học kỳ 2,1.0,2019,,
14814.0,B1460568XPvAibaEXe/asAVnWDRS7f+aMPJ9kBjL,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14815.0,97CE096EXPvAibaEXe8ge2UHv4J4B99T3E9bmk5q,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14816.0,FB623556XPvAibaEXe8Y+/3uR2PkTNbh/Fe4KQiS,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14817.0,6426D277XPvAibaEXe+kwIr/VXjl04GQLN5sEC66,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14818.0,E2132617XPvAibaEXe+suUpvSAu/o3RskmykRB0I,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14819.0,46FE5B50XPvAibaEXe8Cym7B6GX+TrRv2ndqd5t0,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14820.0,5BFE5DD9XPvAibaEXe+Z7KfNHYLttPhgQo2rqYeJ,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14821.0,85749327XPvAibaEXe+y4Ivhjp8SxkP1bWnA7tQ7,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14822.0,B537A376XPvAibaEXe/7sxkigC7f5/wIjwcjrv6/,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14823.0,BEF82D76XPvAibaEXe+sfU1lcH9y35HnL8Rbs6ER,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14824.0,2F29CC38XPvAibaEXe+fmxcqgvribAkqe1pU/1Fv,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14825.0,D367637EXPvAibaEXe+6MN9FoW2mqYPK/ixWMAwA,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14826.0,055BC8B6XPvAibaEXe8ooYk4mkUGmEtvnAf/k5xO,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14827.0,2F247262XPvAibaEXe8ooYk4mkUGmHi9xjh/zG8m,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14828.0,F194DA26XPvAibaEXe9Z67almz7y5jarc2nxH/N/,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14829.0,87E06D79XPvAibaEXe9Z67almz7y5qeVdwBIoh7O,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14830.0,AF853A54XPvAibaEXe/Hpk/kOf6+1bfUE6pi24gj,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14831.0,7DD93E1EXPvAibaEXe8jolcsAIssTCvlawktLHX9,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14832.0,97A2DEBCXPvAibaEXe8jolcsAIssTNIXF9rwk50P,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14833.0,F885079BXPvAibaEXe/HrmBtV6rChoted20VCh1b,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14834.0,D4D00900XPvAibaEXe/K6d36/fqcEYaGNlNf24ga,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14835.0,246BFB8AXPvAibaEXe93PEySAJOVk7f1TlF/mfrO,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14836.0,C1A9FD65XPvAibaEXe8ge2UHv4J4BztlfCscqMWw,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14837.0,B35C4D81XPvAibaEXe+4hxKfaQWuhMpsX+yPsJqX,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14838.0,F8E79C58XPvAibaEXe9P07hcrvmhCRobNyHYqD/N,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14839.0,952C9BD7XPvAibaEXe9hPQQhQOOPyVKuFZF5BlyS,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14840.0,3509A991XPvAibaEXe80gGmWuNekT+evWuZt6lQJ,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14841.0,2049E34DXPvAibaEXe83V/kFvw2bBSM6MmPn3kn9,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14842.0,1D74C87FXPvAibaEXe8Y+/3uR2PkTKeFWIOEfKn0,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14843.0,329B4DBFXPvAibaEXe9JDlHA4z2GHEkrdKZ3K2N4,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14844.0,D42204FAXPvAibaEXe9JDlHA4z2GHKwE3JWl7+uT,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14845.0,39D76A4EXPvAibaEXe8Cym7B6GX+Tt/q64ZsOx/+,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14846.0,AF12AD92XPvAibaEXe/X/wixypGyAooCMIgpNDia,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14847.0,A51F3DE3XPvAibaEXe/Xn8KZjn44cQKIn5UAq1YD,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14848.0,586F0A4CXPvAibaEXe+LLvbxzunmJL51nTie4Ve7,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14849.0,7059F0A4XPvAibaEXe+NmgQbVGcjJ+PCMVuB1N+7,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14850.0,78F015A2XPvAibaEXe9VICkMSMM7n3vFKiFwxlkP,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14851.0,93AAB5EDXPvAibaEXe9VICkMSMM7n6VXqZd9oFC3,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14852.0,CD320653XPvAibaEXe//3t8+us0X0ohnYfMw6aMh,7.0, Quá hạn đào tạo,1.0,2019.0, 714 /QĐ-ĐHCNTT,22/10/2019
14857.0,5B13E979XPvAibaEXe9MSDlNDFbYdm7ZbP6bCKMi,5.0, Chuyển sang hệ từ xa,1.0,2019.0, 715 /QĐ-ĐHCNTT,22/10/2019
14902.0,A1CC32BDXPvAibaEXe/Nok7qdNjJRpfulMGprmx0,8.0, BTH được Hội đồng xem xét chuyển tự do,1.0,2019.0, 741 /QĐ-ĐHCNTT,30/10/2019
14903.0,F751BE36XPvAibaEXe/lOccskaOiO+4LaUqrFAPR,8.0, Sinh viên quá hạn đào tạo chuyển tự do,1.0,2019.0, 741 /QĐ-ĐHCNTT,30/10/2019
14904.0,242ADB97XPvAibaEXe9ysTifnGoMwfpn00Jzt4a2,8.0, Sinh viên quá hạn đào tạo chuyển tự do,1.0,2019.0, 741 /QĐ-ĐHCNTT,30/10/2019
14905.0,A352570AXPvAibaEXe/SxwNRab2vgCw4X5WeDpRE,8.0, Sinh viên quá hạn đào tạo chuyển tự do,1.0,2019.0, 741 /QĐ-ĐHCNTT,30/10/2019
14906.0,9C5ABA2CXPvAibaEXe/a3PM8AP2Ng7HsJMHP/6bp,8.0, BTH được Hội đồng xem xét chuyển tự do,1.0,2019.0, 741 /QĐ-ĐHCNTT,30/10/2019
16948.0,B47BC5E8XPvAibaEXe/H1VZJBzJAwmY5aGwFIvk2,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16949.0,C17B5A3BXPvAibaEXe8CNW5gpzV0gc+iGo1aB444,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16950.0,3730785BXPvAibaEXe/3Z2K7mhA0JVN2/C+yk51e,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16951.0,AAF1DEC2XPvAibaEXe9Veo8epKbTmE5MpRYppKbk,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16952.0,DC7421E3XPvAibaEXe99yNsueYx+sReTY2489sLU,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16953.0,A1C2794FXPvAibaEXe/HQN1XeSL1BLvkOiDIGFdf,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16954.0,5ED1A031XPvAibaEXe+gnarChABWR8y3UfFCzKYp,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16955.0,99D9E2CEXPvAibaEXe8Vh+AQMuj+NHCvCn+mKnD+,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16956.0,786CBBC1XPvAibaEXe8qgRlcblbl2u4+2Kw/Oa4I,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16958.0,E6F22E54XPvAibaEXe9ETemEVgJcUXOFUFrc2p3j,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16959.0,1DA07DD6XPvAibaEXe9ETemEVgJcUartlEuc3ggb,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16960.0,63D68225XPvAibaEXe/MCL0qpDhx02+W2h7GHD9R,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16961.0,06F4B388XPvAibaEXe8AEUw13Ud6Kn7PJ7EwNXGt,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16962.0,A5768C30XPvAibaEXe+Qnco6wu+o6Ho16o6ZzhXL,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16963.0,FDC34A26XPvAibaEXe+SgbKufUiN7Lb6/LE67Qhn,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16964.0,04782F2FXPvAibaEXe9PMC4shTguo6ck0HN7QeAg,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16965.0,3EC4C95DXPvAibaEXe+Xxbs4kvH/k298KMqSjXz6,5.0, Buộc thôi học vì hết thời hạn bảo lưu nhưng không nhập học lại,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16966.0,850D0B08XPvAibaEXe8p0SHbVuGO+kUmDDafojVa,5.0, Buộc thôi học vì hết thời hạn bảo lưu nhưng không nhập học lại,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16967.0,F0DA4E5BXPvAibaEXe88UewilValgCEO6Q/IE/fA,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16968.0,498EE480XPvAibaEXe8TrN3vUI8MaHHVw1RfTSHE,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16969.0,D4A3767EXPvAibaEXe+HeL85QGo03UJMuLYWArHq,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16970.0,F7AEF87FXPvAibaEXe9tSnfLfDeWaq2I5IvDc2nY,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16971.0,93015CE1XPvAibaEXe9ESTQu9OOcINYkKnO5b0Dl,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16972.0,9B70107BXPvAibaEXe9p78qxnH96y5UgHXPar4Kx,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16973.0,3E7F9BAEXPvAibaEXe/PQrWCRBKWOXm6NoDezPNj,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16974.0,7A728698XPvAibaEXe/JRR+qhRXMmxyTdwT5beWe,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16975.0,C6B0D2B1XPvAibaEXe+uS3hCcqF/s6qwC/GW/0Sp,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16976.0,DE55229AXPvAibaEXe/Z2D1Qs9UWoLgxbG6/WCzT,5.0, Buộc thôi học vì hết thời hạn bảo lưu nhưng không nhập học lại,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16977.0,67A51DC3XPvAibaEXe/7YVAxOsMwOtCFvKInEQ0e,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16978.0,6B7BA980XPvAibaEXe/4YH02BDnyTluW+P9uP/+k,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16979.0,A35EEDF1XPvAibaEXe/z9L7tMg5texi+vwcz+apa,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16980.0,329B4DBFXPvAibaEXe9JDlHA4z2GHEkrdKZ3K2N4,5.0, Buộc thôi học vì quá hạn đào tạo,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16981.0,62F3C56EXPvAibaEXe/JKySBFnJ8Il4SUE5mDkrL,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16982.0,D80820A1XPvAibaEXe/5SY0P9d9+eLlBx9nL4U4E,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16983.0,A02C92D9XPvAibaEXe/9n4RXguPAYASjIqcBPLH1,5.0, Buộc thôi học vì bị cảnh báo lần thứ 3 liên tiếp,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16984.0,700D21E6XPvAibaEXe8zLanLNVS12YCPqiqJ+OSj,5.0, Buộc thôi học vì bị cảnh báo lần thứ 3 liên tiếp,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16985.0,5B8E4AD4XPvAibaEXe+pZU+khqBqyuxL8HFV89dK,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16986.0,E00AA33AXPvAibaEXe8dBqMaN7rGhkCtEeGzOxti,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16987.0,38FF2E95XPvAibaEXe8NrxrmA741ryUXhWKlA2pD,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16988.0,5589F298XPvAibaEXe/pnXUIwMJHJkzrdhnrXKtN,5.0, Buộc thôi học vì hết thời hạn bảo lưu nhưng không nhập học lại,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16989.0,3CDC8985XPvAibaEXe9PMC4shTguoxM26tiaMeEn,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16990.0,F11612B0XPvAibaEXe+q0E3QguGBpa4WLGtWPBDQ,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16991.0,A748C662XPvAibaEXe8zN2KKhdLFutrVtj+5QExP,5.0, Buộc thôi học vì bị cảnh báo lần thứ 3 liên tiếp,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16992.0,9236689DXPvAibaEXe9YgNnR0JxPhVXFvg9a0yNj,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16993.0,05092C76XPvAibaEXe//3t8+us0X0mVxYbHKgEu4,5.0, Buộc thôi học vì quá hạn đào tạo,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16994.0,2C312957XPvAibaEXe9iBRrLJjO8db8uuGBKOnXN,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
